day fhtindx1 fhtindx2 hhno id jtindex parent pdpurp person_day_id person_id phtindx1 phtindx2 pno subtrs tardest tarorig tautocost tautodist tautotime tdadtyp tdpcl tdtaz tlvdest tlvorig tmodetp toadtyp toexpfac topcl totaz tour tpathtp tripsh1 tripsh2
1 0 0 14106094 0 0 0 1 14122 14122 0 0 1 1 480 1160 0.076928030303 0.384640151515 5.08152377946 2 932558 37 845 470 6 1 143.613833567 1067080 2 1 3 2 8
1 0 0 14106094 1 0 1 6 14122 14122 0 0 1 0 705 740 0.151253888889 0.756269444444 6.58218231589 3 1051474 449 735 700 3 2 143.613833567 932558 429 2 1 2 2
1 0 0 14106093 2 0 0 1 14121 14121 0 0 1 1 525 1105 5.09 8.675 19.765 2 829672 1257 1025 465 6 1 85.5353905136 1273092 89 1 3 2 2
1 0 0 14106093 3 0 1 1 14121 14121 0 0 1 0 690 810 0.17094114899 0.854705744949 8.42284604832 4 716839 1256 790 670 4 2 85.5353905136 829672 1257 2 1 2 2
1 0 0 14106093 4 0 0 7 14121 14121 0 0 1 0 1235 1335 0.449523030303 2.24761515152 9.72032448125 4 1113282 751 1320 1125 4 1 85.5353905136 1273092 89 3 1 4 2
1 0 0 14106092 5 0 0 4 14118 14118 0 0 1 0 630 975 4.289 21.445 46.685 4 1273364 1263 780 570 5 1 209.469846315 162183 1293 1 1 2 4
1 0 0 14106092 6 0 0 4 14119 14119 0 0 2 0 630 975 4.289 21.445 46.685 4 1273364 1263 780 570 5 1 215.347681732 162183 1293 1 1 2 4
1 0 0 14106092 7 0 0 4 14120 14120 0 0 3 0 630 975 4.289 21.445 46.685 4 1273364 1263 780 570 5 1 223.249875 162183 1293 1 1 2 4
1 0 0 14106091 8 0 0 1 14116 14116 0 0 1 0 420 1265 5.68 28.4 58.155 2 768992 1274 1065 310 7 1 1463.66335998 52300 1287 1 3 2 8
1 0 0 14106091 9 0 0 1 14117 14117 0 0 2 0 330 1125 3.831 19.155 29.95 2 170312 1280 990 295 3 1 1454.19509098 52300 1287 1 1 4 4
1 0 0 14106089 10 0 0 1 14112 14112 0 0 1 0 485 760 0.405207575758 2.02603787879 9.01387036491 2 721484 1273 730 480 3 1 206.464176031 248198 1275 1 1 2 4
1 0 0 14106089 11 0 0 1 14112 14112 0 0 1 0 775 1260 0.405207575758 2.02603787879 9.63137702684 2 721484 1273 1040 770 4 1 206.464176031 248198 1275 2 1 2 4
