field1,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
0,119,16,7,5,24,0.0,king,light,2018
1,119,2,7,5,24,0.0,king,light,2018
2,118,16,7,5,24,2.17583e-06,king,light,2018
3,118,2,7,5,24,0.000257592,king,light,2018
4,115,16,7,5,24,4.68296e-08,king,light,2018
5,115,2,7,5,24,5.31585e-06,king,light,2018
6,112,16,7,5,24,2.59271e-06,king,light,2018
7,112,2,7,5,24,0.000311277,king,light,2018
8,110,16,7,5,24,4.76853e-06,king,light,2018
9,110,2,7,5,24,0.000568869,king,light,2018
10,100,16,7,5,24,5.37885e-06,king,light,2018
11,100,2,7,5,24,0.000642803,king,light,2018
12,98,2,7,5,24,5.47242,king,light,2018
13,91,2,7,5,24,67267.4,king,light,2018
14,90,2,7,5,24,4.83595,king,light,2018
15,87,16,7,5,24,0.000341219,king,light,2018
16,87,2,7,5,24,0.0260219,king,light,2018
17,79,16,7,5,24,0.000336556,king,light,2018
18,79,2,7,5,24,0.0256774,king,light,2018
19,6,2,7,5,24,0.00184978,king,light,2018
20,5,2,7,5,24,0.00340954,king,light,2018
21,3,16,7,5,24,1.05226e-06,king,light,2018
22,3,2,7,5,24,0.0243315,king,light,2018
23,2,16,7,5,24,0.00016523,king,light,2018
24,2,2,7,5,24,0.306378,king,light,2018
25,1,16,7,5,24,0.000381024,king,light,2018
26,1,2,7,5,24,0.029087,king,light,2018
27,119,16,7,5,23,0.0,king,light,2018
28,119,2,7,5,23,0.0,king,light,2018
29,118,16,7,5,23,3.42641e-06,king,light,2018
30,118,2,7,5,23,0.000404846,king,light,2018
31,115,16,7,5,23,7.50369e-08,king,light,2018
32,115,2,7,5,23,8.50302e-06,king,light,2018
33,112,16,7,5,23,4.08876e-06,king,light,2018
34,112,2,7,5,23,0.000490255,king,light,2018
35,110,16,7,5,23,7.5152e-06,king,light,2018
36,110,2,7,5,23,0.000895103,king,light,2018
37,100,16,7,5,23,8.47639e-06,king,light,2018
38,100,2,7,5,23,0.00101142,king,light,2018
39,98,2,7,5,23,8.69417,king,light,2018
40,91,2,7,5,23,105637.0,king,light,2018
41,90,2,7,5,23,7.59448,king,light,2018
42,87,16,7,5,23,0.00054692,king,light,2018
43,87,2,7,5,23,0.0416922,king,light,2018
44,79,16,7,5,23,0.000539438,king,light,2018
45,79,2,7,5,23,0.0411408,king,light,2018
46,6,2,7,5,23,0.00323095,king,light,2018
47,5,2,7,5,23,0.00547561,king,light,2018
48,3,16,7,5,23,1.80699e-06,king,light,2018
49,3,2,7,5,23,0.0416229,king,light,2018
50,2,16,7,5,23,0.000271003,king,light,2018
51,2,2,7,5,23,0.501407,king,light,2018
52,1,16,7,5,23,0.000610872,king,light,2018
53,1,2,7,5,23,0.0466163,king,light,2018
54,119,16,7,5,22,0.0,king,light,2018
55,119,2,7,5,22,0.0,king,light,2018
56,118,16,7,5,22,4.94721e-06,king,light,2018
57,118,2,7,5,22,0.000582276,king,light,2018
58,115,16,7,5,22,1.11006e-07,king,light,2018
59,115,2,7,5,22,1.25264e-05,king,light,2018
60,112,16,7,5,22,5.91196e-06,king,light,2018
61,112,2,7,5,22,0.000706967,king,light,2018
62,110,16,7,5,22,1.08592e-05,king,light,2018
63,110,2,7,5,22,0.00128924,king,light,2018
64,100,16,7,5,22,1.22464e-05,king,light,2018
65,100,2,7,5,22,0.00145674,king,light,2018
66,98,2,7,5,22,12.6946,king,light,2018
67,91,2,7,5,22,151551.0,king,light,2018
68,90,2,7,5,22,10.8955,king,light,2018
69,87,16,7,5,22,0.000808659,king,light,2018
70,87,2,7,5,22,0.0616102,king,light,2018
71,79,16,7,5,22,0.00079759,king,light,2018
72,79,2,7,5,22,0.0607967,king,light,2018
73,6,2,7,5,22,0.00535629,king,light,2018
74,5,2,7,5,22,0.00811717,king,light,2018
75,3,16,7,5,22,2.88972e-06,king,light,2018
76,3,2,7,5,22,0.0662308,king,light,2018
77,2,16,7,5,22,0.000410732,king,light,2018
78,2,2,7,5,22,0.757784,king,light,2018
79,1,16,7,5,22,0.000903533,king,light,2018
80,1,2,7,5,22,0.0689139,king,light,2018
81,119,16,7,5,21,0.0,king,light,2018
82,119,2,7,5,21,0.0,king,light,2018
83,118,16,7,5,21,5.93651e-06,king,light,2018
84,118,2,7,5,21,0.000692516,king,light,2018
85,115,16,7,5,21,1.38472e-07,king,light,2018
86,115,2,7,5,21,1.54599e-05,king,light,2018
87,112,16,7,5,21,7.10131e-06,king,light,2018
88,112,2,7,5,21,0.000843778,king,light,2018
89,110,16,7,5,21,1.30378e-05,king,light,2018
90,110,2,7,5,21,0.00153629,king,light,2018
91,100,16,7,5,21,1.46986e-05,king,light,2018
92,100,2,7,5,21,0.00173578,king,light,2018
93,98,2,7,5,21,15.6258,king,light,2018
94,91,2,7,5,21,182006.0,king,light,2018
95,90,2,7,5,21,13.0854,king,light,2018
96,87,16,7,5,21,0.00101019,king,light,2018
97,87,2,7,5,21,0.0768929,king,light,2018
98,79,16,7,5,21,0.000996358,king,light,2018
99,79,2,7,5,21,0.0758811,king,light,2018
100,6,2,7,5,21,0.00767123,king,light,2018
101,5,2,7,5,21,0.0101742,king,light,2018
102,3,16,7,5,21,3.91644e-06,king,light,2018
103,3,2,7,5,21,0.089162,king,light,2018
104,2,16,7,5,21,0.000525856,king,light,2018
105,2,2,7,5,21,0.966516,king,light,2018
106,1,16,7,5,21,0.00112928,king,light,2018
107,1,2,7,5,21,0.086055,king,light,2018
108,119,16,7,5,20,0.0,king,light,2018
109,119,2,7,5,20,0.0,king,light,2018
110,118,16,7,5,20,6.50247e-06,king,light,2018
111,118,2,7,5,20,0.000745694,king,light,2018
