t groups bkr_zone_id
a gp1900: 1
a gp1900: 2
a gp1900: 3
a gp1900: 4
a gp1900: 5
a gp1900: 6
a gp1900: 7
a gp1900: 8
a gp1900: 9
a gp1900: 10
a gp1900: 11
a gp1900: 12
a gp1900: 13
a gp1900: 14
a gp1900: 15
a gp1900: 16
a gp1900: 17
a gp1900: 18
a gp1900: 19
a gp1900: 20
a gp1900: 21
a gp1900: 22
a gp1900: 23
a gp1900: 24
a gp1900: 25
a gp1900: 26
a gp1900: 27
a gp1900: 28
a gp1900: 29
a gp1900: 30
a gp1900: 31
a gp1900: 32
a gp1900: 33
a gp1900: 34
a gp1900: 35
a gp1900: 36
a gp1900: 37
a gp1900: 38
a gp1900: 39
a gp1900: 40
a gp1900: 41
a gp1900: 42
a gp1900: 43
a gp1900: 44
a gp1900: 45
a gp1900: 46
a gp1900: 47
a gp1900: 48
a gp1900: 49
a gp1900: 50
a gp2002: 51
a gp1900: 52
a gp1900: 53
a gp2002: 54
a gp2002: 55
a gp1900: 56
a gp1900: 57
a gp1900: 58
a gp1900: 59
a gp1900: 60
a gp1900: 61
a gp1900: 62
a gp2002: 63
a gp2002: 64
a gp1900: 65
a gp1900: 66
a gp1900: 67
a gp1900: 68
a gp1900: 69
a gp1900: 70
a gp1900: 71
a gp1900: 72
a gp1900: 73
a gp1900: 74
a gp1900: 75
a gp1900: 76
a gp1900: 77
a gp1900: 78
a gp1900: 79
a gp1900: 80
a gp1900: 81
a gp1900: 82
a gp1900: 83
a gp1900: 84
a gp1900: 85
a gp1900: 86
a gp1900: 87
a gp1900: 88
a gp1900: 89
a gp1900: 90
a gp1900: 91
a gp1900: 92
a gp1900: 93
a gp1900: 94
a gp1900: 95
a gp1900: 96
a gp1900: 97
a gp1900: 98
a gp1900: 99
a gp1900: 100
a gp1900: 101
a gp1900: 102
a gp1900: 103
a gp1900: 104
a gp1900: 105
a gp1900: 106
a gp1900: 107
a gp1900: 108
a gp1900: 109
a gp1900: 110
a gp1900: 111
a gp1900: 112
a gp1900: 113
a gp1900: 114
a gp1900: 115
a gp1900: 116
a gp1900: 117
a gp1900: 118
a gp1900: 119
