t groups bkr_zone_id
a gt3: 1
a gt3: 2
a gt3: 3
a gt3: 4
a gt3: 5
a gt3: 6
a gt3: 7
a gt3: 8
a gt3: 9
a gt3: 10
a gt3: 11
a gt3: 12
a gt3: 13
a gt3: 14
a gt3: 15
a gt3: 16
a gt3: 17
a gt3: 18
a gt3: 19
a gt3: 20
a gt3: 21
a gt3: 22
a gt3: 23
a gt3: 24
a gt3: 25
a gt3: 26
a gt3: 27
a gt3: 28
a gt3: 29
a gt3: 30
a gt3: 31
a gt3: 32
a gt3: 33
a gt3: 34
a gt3: 35
a gt3: 36
a gt3: 37
a gt3: 38
a gt3: 39
a gt3: 40
a gt3: 41
a gt3: 42
a gt3: 43
a gt3: 44
a gt3: 45
a gt3: 46
a gt3: 47
a gt3: 48
a gt3: 49
a gt3: 50
a gt3: 51
a gt3: 52
a gt3: 53
a gt3: 54
a gt3: 55
a gt3: 56
a gt3: 57
a gt3: 58
a gt3: 59
a gt3: 60
a gt3: 61
a gt3: 62
a gt3: 63
a gt3: 64
a gt3: 65
a gt3: 66
a gt3: 67
a gt3: 68
a gt3: 69
a gt3: 70
a gt3: 71
a gt3: 72
a gt3: 73
a gt3: 74
a gt3: 75
a gt3: 76
a gt3: 77
a gt3: 78
a gt3: 79
a gt3: 80
a gt3: 81
a gt3: 82
a gt3: 83
a gt3: 84
a gt3: 85
a gt3: 86
a gt3: 87
a gt3: 88
a gt3: 89
a gt3: 90
a gt3: 91
a gt3: 92
a gt3: 93
a gt3: 94
a gt3: 95
a gt3: 96
a gt3: 97
a gt3: 98
a gt3: 99
a gt3: 100
a gt3: 101
a gt3: 102
a gt3: 103
a gt3: 104
a gt3: 105
a gt3: 106
a gt3: 107
a gt3: 108
a gt3: 109
a gt3: 110
a gt3: 111
a gt3: 112
a gt3: 113
a gt3: 114
a gt3: 115
a gt3: 116
a gt3: 117
a gt3: 118
a gt3: 119
a gt3: 120
a gt3: 121
a gt3: 122
a gt3: 123
a gt3: 124
a gt3: 125
a gt3: 126
a gt3: 127
a gt3: 128
a gt3: 129
a gt3: 130
a gt3: 131
a gt3: 132
a gt3: 133
a gt3: 134
a gt3: 135
a gt3: 136
a gt3: 137
a gt3: 138
a gt3: 139
a gt3: 140
a gt3: 141
a gt3: 142
a gt3: 143
a gt3: 144
a gt3: 145
a gt3: 146
a gt3: 147
a gt3: 148
a gt3: 149
a gt3: 150
a gt3: 151
a gt3: 152
a gt3: 153
a gt3: 154
a gt3: 155
a gt3: 156
a gt3: 157
a gt3: 158
a gt3: 159
a gt3: 160
a gt3: 161
a gt3: 162
a gt3: 163
a gt3: 164
a gt3: 165
a gt3: 166
a gt3: 167
a gt3: 168
a gt3: 169
a gt3: 170
a gt3: 171
a gt3: 172
a gt3: 173
a gt3: 174
a gt3: 175
a gt3: 176
a gt3: 177
a gt3: 178
a gt3: 179
a gt3: 180
a gt3: 181
a gt3: 182
a gt3: 183
a gt3: 184
a gt3: 185
a gt3: 186
a gt3: 187
a gt3: 188
a gt3: 189
a gt3: 190
a gt3: 191
a gt3: 192
a gt3: 193
a gt3: 194
a gt3: 195
a gt3: 196
a gt3: 197
a gt3: 198
a gt3: 199
a gt3: 200
a gt3: 201
a gt3: 202
a gt3: 203
a gt3: 204
a gt3: 205
a gt3: 206
a gt3: 207
a gt3: 208
a gt3: 209
a gt3: 210
a gt3: 211
a gt3: 212
a gt3: 213
a gt3: 214
a gt3: 215
a gt3: 216
a gt3: 217
a gt3: 218
a gt3: 219
a gt3: 220
a gt3: 221
a gt3: 222
a gt3: 223
a gt3: 224
a gt3: 225
a gt3: 226
a gt3: 227
a gt3: 228
a gt3: 229
a gt3: 230
a gt3: 231
a gt3: 232
a gt3: 233
a gt3: 234
a gt3: 235
a gt3: 236
a gt3: 237
a gt3: 238
a gt3: 239
a gt3: 240
a gt3: 241
a gt3: 242
a gt3: 243
a gt3: 244
a gt3: 245
a gt3: 246
a gt3: 247
a gt3: 248
a gt3: 249
a gt3: 250
a gt3: 251
a gt3: 252
a gt3: 253
a gt3: 254
a gt3: 255
a gt3: 256
a gt3: 257
a gt3: 258
a gt3: 259
a gt3: 260
a gt3: 261
a gt3: 262
a gt3: 263
a gt3: 264
a gt3: 265
a gt3: 266
a gt3: 267
a gt3: 268
a gt3: 269
a gt3: 270
a gt3: 271
a gt3: 272
a gt3: 273
a gt3: 274
a gt3: 275
a gt3: 276
a gt3: 277
a gt3: 278
a gt3: 279
a gt3: 280
a gt3: 281
a gt3: 282
a gt3: 283
a gt3: 284
a gt3: 285
a gt3: 286
a gt3: 287
a gt3: 288
a gt3: 289
a gt3: 290
a gt3: 291
a gt3: 292
a gt3: 293
a gt3: 294
a gt3: 295
a gt3: 296
a gt3: 297
a gt3: 298
a gt3: 299
a gt3: 300
a gt3: 301
a gt3: 302
a gt3: 303
a gt3: 304
a gt3: 305
a gt3: 306
a gt3: 307
a gt3: 308
a gt3: 309
a gt3: 310
a gt3: 311
a gt3: 312
a gt3: 313
a gt3: 314
a gt3: 315
a gt3: 316
a gt3: 317
a gt3: 318
a gt3: 319
a gt3: 320
a gt3: 321
a gt3: 322
a gt3: 323
a gt3: 324
a gt3: 325
a gt3: 326
a gt3: 327
a gt3: 328
a gt3: 329
a gt3: 330
a gt3: 331
a gt3: 332
a gt3: 333
a gt3: 334
a gt3: 335
a gt3: 336
a gt3: 337
a gt3: 338
a gt3: 339
a gt3: 340
a gt3: 341
a gt3: 342
a gt3: 343
a gt3: 344
a gt3: 345
a gt3: 346
a gt3: 347
a gt3: 348
a gt3: 349
a gt3: 350
a gt3: 351
a gt3: 352
a gt3: 353
a gt3: 354
a gt3: 355
a gt3: 356
a gt3: 357
a gt3: 358
a gt3: 359
a gt3: 360
a gt3: 361
a gt3: 362
a gt3: 363
a gt3: 364
a gt3: 365
a gt3: 366
a gt3: 367
a gt3: 368
a gt3: 369
a gt3: 370
a gt3: 371
a gt3: 372
a gt3: 373
a gt3: 374
a gt3: 375
a gt3: 376
a gt3: 377
a gt3: 378
a gt3: 379
a gt3: 380
a gt3: 381
a gt3: 382
a gt3: 383
a gt3: 384
a gt3: 385
a gt3: 386
a gt3: 387
a gt3: 388
a gt3: 389
a gt3: 390
a gt3: 391
a gt3: 392
a gt3: 393
a gt3: 394
a gt3: 395
a gt3: 396
a gt3: 397
a gt3: 398
a gt3: 399
a gt3: 400
a gt3: 401
a gt3: 402
a gt3: 403
a gt3: 404
a gt3: 405
a gt3: 406
a gt3: 407
a gt3: 408
a gt3: 409
a gt3: 410
a gt3: 411
a gt3: 412
a gt3: 413
a gt3: 414
a gt3: 415
a gt3: 416
a gt3: 417
a gt3: 418
a gt3: 419
a gt3: 420
a gt3: 421
a gt3: 422
a gt3: 423
a gt3: 424
a gt3: 425
a gt3: 426
a gt3: 427
a gt3: 428
a gt3: 429
a gt3: 430
a gt3: 431
a gt3: 432
a gt3: 433
a gt3: 434
a gt3: 435
a gt3: 436
a gt3: 437
a gt3: 438
a gt3: 439
a gt3: 440
a gt3: 441
a gt3: 442
a gt3: 443
a gt3: 444
a gt3: 445
a gt3: 446
a gt3: 447
a gt3: 448
a gt3: 449
a gt3: 450
a gt3: 451
a gt3: 452
a gt3: 453
a gt3: 454
a gt3: 455
a gt3: 456
a gt3: 457
a gt3: 458
a gt3: 459
a gt3: 460
a gt3: 461
a gt3: 462
a gt3: 463
a gt3: 464
a gt3: 465
a gt3: 466
a gt3: 467
a gt3: 468
a gt3: 469
a gt3: 470
a gt3: 471
a gt3: 472
a gt3: 473
a gt3: 474
a gt3: 475
a gt3: 476
a gt3: 477
a gt3: 478
a gt3: 479
a gt3: 480
a gt3: 481
a gt3: 482
a gt3: 483
a gt3: 484
a gt3: 485
a gt3: 486
a gt3: 487
a gt3: 488
a gt3: 489
a gt3: 490
a gt3: 491
a gt3: 492
a gt3: 493
a gt3: 494
a gt3: 495
a gt3: 496
a gt3: 497
a gt3: 498
a gt3: 499
a gt3: 500
a gt3: 501
a gt3: 502
a gt3: 503
a gt3: 504
a gt3: 505
a gt3: 506
a gt3: 507
a gt3: 508
a gt3: 509
